,GAME_ID,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,H_Team_Elo_Before,A_Team_Elo_Before,H_Last_10_Avg_STL,H_Last_10_Avg_BLK,H_Last_10_Avg_PF,H_Last_10_Avg_PTS,H_Last_10_Avg_PLUS_MINUS,H_Last_10_Avg_OFF_RATING,H_Last_10_Avg_DEF_RATING,H_Last_10_Avg_AST_TOV,H_Last_10_Avg_AST_RATIO,H_Last_10_Avg_OREB_PCT,H_Last_10_Avg_DREB_PCT,H_Last_10_Avg_REB_PCT,H_Last_10_Avg_TM_TOV_PCT,H_Last_10_Avg_TS_PCT,H_Last_10_Avg_PACE,H_Last_10_Avg_PIE,A_Last_10_Avg_STL,A_Last_10_Avg_BLK,A_Last_10_Avg_PF,A_Last_10_Avg_PTS,A_Last_10_Avg_PLUS_MINUS,A_Last_10_Avg_OFF_RATING,A_Last_10_Avg_DEF_RATING,A_Last_10_Avg_AST_TOV,A_Last_10_Avg_AST_RATIO,A_Last_10_Avg_OREB_PCT,A_Last_10_Avg_DREB_PCT,A_Last_10_Avg_REB_PCT,A_Last_10_Avg_TM_TOV_PCT,A_Last_10_Avg_TS_PCT,A_Last_10_Avg_PACE,A_Last_10_Avg_PIE
653,21600658,DEN,LAC,1465.9780778298193,1583.9050003488435,8.5,5.3,19.5,102.9,-6.9,111.99000000000001,113.09,1.675,18.59,0.33749999999999997,0.7115555555555555,0.5387142857142857,16.09,0.5759000000000001,94.6,0.4979000000000001,6.8,4.6,21.5,100.1,-5.0,107.63,105.63,1.718,16.51,0.27271428571428574,0.7547142857142858,0.4946,14.220000000000002,0.5526,96.4,0.5097999999999999
651,21600659,UTA,IND,1594.3569402798364,1487.1854162941643,7.0,3.8,19.0,117.8,-0.2,121.42999999999999,113.63999999999999,2.4650000000000003,20.37,0.3216,0.7324,0.529,12.520000000000001,0.6025,100.35,0.5247,6.4,5.2,20.5,105.3,3.3,108.05999999999999,107.68999999999998,2.443,18.669999999999995,0.25070000000000003,0.7194444444444446,0.48133333333333334,11.7,0.5383,96.15,0.5183000000000001
650,21600660,CHI,SAC,1471.0757275921378,1421.262651059784,7.6,4.2,18.9,102.1,4.1,109.33,105.80999999999999,1.7259999999999998,17.18,0.26922222222222225,0.7514000000000001,0.521,14.889999999999997,0.5638,92.002,0.5339,9.5,4.9,17.0,110.4,1.3,111.58000000000001,111.86000000000001,1.956,18.07,0.29233333333333333,0.7505,0.4961428571428571,14.570000000000002,0.5686,98.25,0.5021
659,21600661,ORL,GSW,1421.9346164515714,1742.7582259799635,7.5,4.0,18.8,101.8,-8.9,106.57000000000001,108.11000000000001,1.6490000000000002,17.020000000000003,0.26800000000000007,0.7436666666666666,0.49511111111111106,14.649999999999997,0.5454999999999999,99.0,0.4909,9.6,6.3,17.8,121.2,14.3,107.94000000000001,111.47,1.86,18.68,0.231,0.6788888888888889,0.4575555555555556,14.38,0.564,102.872,0.4670000000000001
660,21600662,LAL,DAL,1411.5069361506185,1437.391424418541,6.8,3.6,21.0,102.4,-9.0,108.28000000000002,108.53000000000002,1.857,17.61,0.2866,0.7354,0.5107999999999999,13.76,0.5475000000000001,98.6,0.4978999999999999,6.1,4.1,20.7,101.6,3.4,103.59,109.71000000000001,1.8139999999999996,16.92,0.1842222222222222,0.7164999999999999,0.4377777777777777,13.180000000000001,0.5413,92.652,0.46790000000000004
661,21600663,TOR,PHX,1551.452923210335,1403.7818971116324,8.7,5.5,20.7,109.2,-0.4,115.05,107.02000000000001,1.8150000000000002,15.249999999999996,0.3132,0.7573000000000001,0.5311999999999999,12.810000000000002,0.5695,97.376,0.539,7.5,3.9,23.4,105.7,-0.7,109.51999999999998,112.79,1.259,13.73,0.34122222222222226,0.7272222222222224,0.5312222222222222,15.23,0.5503,95.4,0.47990000000000005
662,21600664,MIN,DEN,1489.204284268752,1490.1086295189348,7.2,4.7,20.8,102.0,0.9,108.80999999999999,105.25999999999999,1.834,18.929999999999996,0.24783333333333335,0.7243,0.488,15.48,0.5693999999999999,94.85,0.5136000000000001,7.1,4.4,18.3,116.4,-0.3,120.35999999999999,112.37,2.431,20.69,0.3133,0.7381111111111112,0.5327777777777779,12.95,0.6021000000000001,100.2,0.5293000000000001
671,21600665,WAS,CHA,1524.4311096653096,1548.3277305104127,9.8,6.5,18.4,118.7,13.2,106.36999999999998,110.96,1.7989999999999995,18.44,0.23329999999999998,0.690111111111111,0.4635555555555555,14.580000000000002,0.5558,102.072,0.4655,7.1,4.6,21.2,100.8,-3.8,107.07000000000001,105.60999999999999,1.7280000000000002,16.740000000000002,0.2644285714285714,0.7486250000000001,0.49299999999999994,14.389999999999997,0.5503,96.75,0.5048999999999999
670,21600666,BKN,SAS,1343.916299170542,1660.3184804880023,8.1,4.1,20.2,109.5,5.6,108.28,112.71000000000001,1.7400000000000002,17.52,0.29350000000000004,0.6896666666666667,0.48339999999999994,14.790000000000001,0.5494,96.75,0.47319999999999995,7.0,4.9,17.6,105.8,2.1,105.89000000000001,109.49000000000001,1.818,16.66,0.24187499999999998,0.7317142857142857,0.47966666666666674,14.13,0.5486,97.2,0.47479999999999994
669,21600667,LAC,ATL,1559.774448659728,1522.4650606310986,6.4,4.5,21.6,106.3,-10.5,104.00999999999999,113.64000000000001,1.6270000000000002,16.43,0.24825,0.7333333333333334,0.4766,14.4,0.5386,102.55,0.4523,7.3,6.3,18.9,115.5,15.9,111.01999999999998,110.42999999999999,2.283,19.11,0.25033333333333335,0.719125,0.47925,12.76,0.5731,96.091,0.5205000000000001
668,21600668,GSW,MIA,1747.7130339658943,1417.787541034421,6.4,5.6,19.9,108.0,6.9,106.84999999999998,110.22999999999999,2.5149999999999997,18.779999999999998,0.254,0.708875,0.4776249999999999,11.57,0.5301,96.4,0.49700000000000005,8.6,4.5,17.3,104.5,4.5,107.57000000000001,103.97,1.7149999999999999,17.880000000000003,0.3004285714285714,0.7296666666666667,0.5082857142857142,15.26,0.5506000000000001,96.85,0.5167
667,21600669,SAC,DET,1417.6563800016324,1468.0237187842874,7.9,4.6,19.0,101.2,5.0,108.23999999999998,103.28000000000002,1.636,16.48,0.2675555555555556,0.7528333333333332,0.5208,14.85,0.5584,92.30199999999999,0.5381000000000001,8.1,5.4,21.6,106.4,-2.2,111.92,105.46,1.847,17.64,0.29628571428571426,0.7081111111111111,0.5198571428571428,13.809999999999999,0.5682,98.8,0.5370999999999999
663,21600670,MIL,HOU,1462.7497257396933,1627.9462530774854,6.2,5.8,19.8,105.5,-1.8,109.65,111.32000000000001,2.2089999999999996,15.95,0.31837499999999996,0.6588888888888889,0.4878571428571429,13.1,0.5443,96.3,0.48150000000000015,9.5,4.7,16.8,109.6,-0.3,112.07000000000001,110.58000000000001,1.952,18.259999999999998,0.2818888888888889,0.7472857142857142,0.49033333333333334,14.739999999999998,0.5765,98.6,0.5153
666,21600671,CLE,NOP,1570.7397179273848,1432.7886741736165,8.6,4.4,21.2,103.1,-5.4,110.34,109.93000000000002,1.7420000000000002,18.189999999999998,0.28819999999999996,0.7498888888888888,0.5184444444444445,15.580000000000002,0.576,96.0,0.5065000000000001,7.7,4.2,21.6,107.1,-3.8,107.0,112.83,2.008,16.69,0.24124999999999996,0.7234444444444443,0.4888571428571429,12.47,0.5497,97.228,0.47119999999999995
665,21600672,NYK,IND,1451.29111187806,1482.4128315710723,9.5,5.4,20.0,105.1,-5.7,112.01000000000002,114.24000000000001,1.639,18.88,0.32775,0.709,0.524,16.86,0.5824,95.5,0.4867000000000001,8.9,4.8,20.0,115.2,2.7,112.85,111.17,1.7890000000000001,18.67,0.26625,0.7213333333333334,0.5145714285714285,14.789999999999997,0.5952,101.6,0.5187999999999999
664,21600673,UTA,OKC,1599.1295250029284,1511.0474541490084,7.7,3.3,18.4,107.4,-3.7,112.00999999999999,107.0,1.597,17.46,0.308,0.7257999999999999,0.513,16.209999999999997,0.5795999999999999,98.791,0.5297000000000001,8.1,6.4,18.1,104.8,-1.7,110.07000000000001,101.7,2.008,17.130000000000003,0.24428571428571427,0.7325,0.5011428571428571,12.419999999999998,0.5632,99.75,0.5431
672,21600674,TOR,SAS,1530.9524585607903,1666.4239356781118,6.8,4.8,17.7,114.8,1.5,119.65,110.08000000000001,2.411,20.720000000000002,0.29899999999999993,0.7468888888888888,0.5331111111111111,12.960000000000003,0.6050000000000001,99.3,0.5434000000000001,8.3,4.5,18.9,101.2,4.8,107.23999999999998,102.55,1.7100000000000002,16.639999999999997,0.2472222222222223,0.7800000000000001,0.5094000000000001,13.919999999999998,0.5512,93.152,0.5303000000000001
673,21600675,PHI,LAC,1419.1334560255264,1566.86063811177,8.3,4.2,18.0,101.3,-1.4,104.11999999999998,106.53,1.5250000000000001,15.190000000000001,0.2851111111111111,0.717,0.49600000000000005,14.4,0.5298999999999999,95.876,0.49260000000000004,7.3,3.6,18.9,101.8,-7.8,106.38000000000002,106.65,1.6320000000000001,16.900000000000002,0.2705555555555555,0.7475555555555555,0.49587499999999995,14.819999999999999,0.5436,99.25,0.49659999999999993
674,21600676,WAS,BOS,1533.6451017124446,1559.7153044680726,8.5,3.8,20.2,110.6,6.4,107.65,112.82000000000001,1.691,17.599999999999998,0.28225,0.6915714285714285,0.47733333333333333,15.1,0.5514999999999999,97.55,0.47169999999999995,6.6,5.1,18.7,111.3,0.7,115.7,114.13999999999999,1.9459999999999997,18.57,0.31075,0.7034,0.50175,14.069999999999999,0.5818,95.58099999999999,0.49939999999999996
675,21600677,CHI,ORL,1474.6819986502894,1416.9798084656406,7.3,4.5,20.5,104.1,1.2,110.75,107.07000000000001,1.875,19.279999999999994,0.25142857142857145,0.722,0.488,15.38,0.5801999999999999,94.95,0.5162000000000001,7.1,3.9,22.8,107.0,0.3,109.92999999999999,114.42,1.3030000000000002,13.930000000000001,0.337,0.7362222222222223,0.53125,14.870000000000001,0.5494999999999999,95.2,0.4692
676,21600678,DEN,UTA,1485.5966632802813,1591.7292281027248,8.6,5.7,21.3,109.7,-1.4,114.72,107.15,1.6320000000000001,15.62,0.30439999999999995,0.7687,0.5332,13.580000000000002,0.5749000000000001,98.376,0.538,7.3,5.4,18.9,115.3,13.3,110.13999999999999,112.63,2.147,17.52,0.2514,0.7167777777777778,0.481,12.489999999999998,0.5631,96.541,0.49640000000000006
677,21600679,MIN,PHX,1493.7162505074054,1424.282361761177,8.0,6.5,20.9,101.8,0.9,102.58000000000001,101.38,1.421,15.87,0.2982,0.731,0.528,16.029999999999998,0.5297,99.4,0.5079,6.7,4.6,20.0,108.1,4.7,109.4,110.75999999999999,2.915,19.759999999999998,0.236,0.7185,0.4741249999999999,10.98,0.5469,96.1,0.5154
686,21600680,SAC,CLE,1424.5963468731707,1562.4084366367824,6.8,4.5,17.3,103.8,0.0,105.30999999999999,109.08,1.8339999999999996,16.94,0.24037499999999998,0.7332500000000001,0.48257142857142865,14.27,0.5467,96.8,0.47680000000000006,9.1,7.0,18.3,117.5,13.4,105.88,110.22,1.784,18.090000000000003,0.23499999999999996,0.692111111111111,0.4676666666666666,14.359999999999996,0.5533,101.47200000000001,0.46430000000000005
683,21600681,HOU,BOS,1610.0153894781251,1547.6554769435581,9.7,4.7,20.3,104.9,-5.7,110.95,114.09,1.595,18.589999999999996,0.32911111111111113,0.7004,0.5188888888888888,17.11,0.5752,95.85,0.4788000000000001,8.0,5.8,20.7,102.6,1.8,103.37,101.5,1.354,15.9,0.3143,0.7208571428571429,0.5271428571428572,16.919999999999998,0.5374000000000001,99.3,0.5113000000000001
685,21600682,MIA,BKN,1431.589450326985,1337.8108439804325,8.1,6.2,20.3,106.6,-0.2,110.27000000000001,105.44000000000001,1.812,17.470000000000002,0.29100000000000004,0.7108888888888889,0.5135,13.919999999999998,0.5579000000000001,98.85,0.5227999999999999,8.2,6.7,18.6,107.1,-1.8,111.86000000000001,103.62,2.0349999999999997,17.56,0.24542857142857147,0.7263999999999999,0.49942857142857144,12.629999999999999,0.5733,100.25,0.5453
684,21600683,ATL,CHI,1515.3788711790567,1480.3289770127253,8.2,3.4,23.7,103.5,-0.7,106.15,109.82000000000001,1.5730000000000002,15.960000000000003,0.24014285714285716,0.721125,0.4828333333333332,14.38,0.5443,95.022,0.48550000000000004,8.1,5.6,21.3,107.8,-1.1,114.43999999999998,107.7,1.6310000000000002,15.270000000000001,0.30329999999999996,0.7599000000000001,0.5271999999999999,13.3,0.5703000000000001,97.45,0.5311000000000001
687,21600684,MIL,PHI,1480.6805893390535,1434.402635175084,5.7,5.3,19.5,104.1,-1.2,110.23000000000002,109.83,2.3329999999999997,15.75,0.3023333333333333,0.6541111111111111,0.47687500000000005,12.219999999999999,0.5434000000000001,95.15,0.5001000000000001,6.7,4.5,19.8,100.6,3.4,102.98999999999998,109.25999999999999,1.638,16.21,0.21055555555555555,0.7162,0.4536666666666666,14.069999999999999,0.5366,92.202,0.46010000000000006
679,21600685,MEM,TOR,1548.0262602647927,1527.417067172127,9.1,4.4,21.2,104.5,-4.5,110.28999999999999,110.45000000000002,1.7769999999999997,18.319999999999997,0.2872222222222222,0.735111111111111,0.511875,15.38,0.5707,95.683,0.49720000000000003,8.0,3.7,18.9,109.2,-2.9,111.75,107.76000000000002,1.6619999999999997,17.650000000000002,0.30942857142857144,0.7345555555555555,0.5185000000000001,15.969999999999995,0.5771,98.874,0.5222
682,21600686,OKC,NOP,1518.447751049212,1441.119955464219,8.2,4.4,17.9,106.5,4.5,110.66,106.07000000000001,1.7950000000000004,18.61,0.30057142857142854,0.7206666666666667,0.508,15.229999999999999,0.5683,96.35,0.5289,8.4,4.5,16.9,100.4,-2.4,105.18999999999998,107.65,1.6,15.090000000000003,0.3061111111111111,0.7295714285714286,0.5102857142857143,14.120000000000001,0.5272,95.6,0.4883
680,21600687,CHA,GSW,1539.1137384632777,1733.9111246733305,8.8,4.7,19.6,113.2,0.9,112.88999999999999,109.67,1.8720000000000003,19.410000000000004,0.29150000000000004,0.7242222222222222,0.5277142857142857,14.729999999999999,0.5895,101.3,0.5289999999999999,7.1,4.8,19.2,111.8,0.7,113.85,114.71999999999998,1.8899999999999995,18.139999999999997,0.2993333333333334,0.6943,0.4906666666666667,14.209999999999999,0.5694,96.53099999999999,0.48760000000000003
678,21600688,NYK,DAL,1458.3601231774753,1472.0171556997393,6.6,4.2,20.2,101.3,-8.8,106.28000000000002,108.13000000000002,1.741,16.7,0.28969999999999996,0.7399,0.5099,13.959999999999999,0.5338,98.6,0.4812,7.0,6.8,17.9,107.1,0.8,107.62,102.89000000000001,1.6130000000000002,16.390000000000004,0.2675555555555556,0.7180999999999998,0.5027777777777778,13.98,0.5534999999999999,98.209,0.5194000000000001
681,21600689,LAL,POR,1376.8812048694201,1449.4979810162872,7.0,4.8,21.4,102.7,-2.6,107.13,106.83999999999999,1.7439999999999998,16.65,0.25525000000000003,0.7475555555555555,0.48857142857142855,13.959999999999997,0.5512,97.4,0.4899,6.1,4.8,20.7,106.1,-10.0,104.38,114.55,1.6460000000000001,16.82,0.254125,0.7441428571428572,0.4868333333333334,14.61,0.5424,101.5,0.45020000000000004
689,21600690,DAL,OKC,1482.4169751189306,1523.9669466946268,9.7,4.6,17.4,108.8,-1.0,112.58,109.05999999999999,1.813,18.06,0.27711111111111114,0.7562857142857142,0.5011666666666666,15.66,0.587,98.65,0.525,8.0,4.8,21.0,103.9,1.3,108.60999999999999,106.65,1.8449999999999995,18.869999999999997,0.2435,0.7347777777777779,0.48328571428571426,15.24,0.5681,95.8,0.5092
690,21600691,IND,MIN,1475.343820271657,1496.0956543510154,7.8,4.5,18.0,101.4,5.4,106.22999999999999,102.41,1.58,15.879999999999999,0.2455555555555556,0.7757142857142857,0.5095000000000001,14.209999999999999,0.5476000000000001,93.55199999999999,0.5181,6.5,4.2,20.4,97.4,-12.3,107.0,105.35,1.734,16.54,0.29100000000000004,0.7553,0.5184,13.86,0.5371,97.5,0.5043
691,21600692,PHX,DEN,1421.9029579175672,1498.1444689426157,7.1,4.0,20.4,100.9,3.0,103.08999999999999,109.88999999999999,1.616,16.080000000000002,0.21122222222222223,0.7343333333333333,0.46362499999999995,14.149999999999997,0.5363,92.352,0.4565,8.2,5.5,19.9,105.9,1.1,109.95,104.02000000000001,1.6179999999999999,16.59,0.29100000000000004,0.7211,0.5135,14.73,0.5604000000000001,98.4,0.5274
688,21600693,UTA,LAL,1579.1814224403904,1369.013098521161,7.2,3.4,23.1,109.1,-1.3,113.23999999999998,116.16,1.358,14.530000000000001,0.3564444444444444,0.7309000000000001,0.5383333333333333,15.01,0.5661999999999999,95.65,0.48600000000000004,6.7,5.0,17.4,116.2,2.9,119.52000000000001,111.28000000000002,2.277,20.35,0.3045,0.7144444444444444,0.5205555555555557,13.270000000000001,0.6045999999999999,99.45,0.5334000000000001
697,21600694,PHI,HOU,1444.0500867256499,1594.2415274449654,6.0,5.8,19.5,105.5,0.5,110.72,109.35,2.3579999999999997,15.789999999999997,0.2973333333333332,0.6541111111111111,0.47687500000000005,11.919999999999998,0.5466000000000001,95.65,0.5078000000000001,6.9,4.4,16.6,103.1,-0.2,105.23999999999998,108.39000000000001,1.654,17.059999999999995,0.24357142857142855,0.7345555555555556,0.48257142857142865,14.789999999999997,0.547,96.6,0.47929999999999995
696,21600695,CLE,BKN,1553.9107388014186,1334.8829742032135,8.9,5.1,20.5,103.4,-6.7,109.19000000000001,114.52000000000001,1.585,18.38,0.323,0.6848,0.507375,16.99,0.5645000000000001,95.5,0.465,8.3,6.3,20.7,105.8,1.2,112.89000000000001,104.91,1.576,14.940000000000003,0.3112,0.7536666666666667,0.5308888888888889,13.550000000000002,0.5617,96.55,0.5403
700,21600696,IND,SAC,1482.1220885019786,1433.0940447085345,8.3,5.1,18.0,105.4,0.4,110.53999999999999,106.84,1.7560000000000002,18.45,0.31857142857142856,0.7002222222222223,0.5040000000000001,15.739999999999998,0.5665,97.0,0.5265000000000001,8.7,4.4,20.4,111.1,8.4,108.43000000000002,110.60999999999999,1.6650000000000003,17.479999999999997,0.304375,0.7047142857142857,0.5013333333333333,15.450000000000003,0.5520999999999999,97.75,0.48789999999999994
695,21600697,ORL,BOS,1411.3328301032047,1563.4293389767179,7.2,3.6,19.0,102.3,-10.1,108.20000000000002,106.12,1.859,17.650000000000002,0.2527777777777777,0.767888888888889,0.50125,14.05,0.5557,100.2,0.5035000000000001,7.3,4.2,18.7,113.6,3.3,112.87,117.15,1.9759999999999998,18.330000000000002,0.2886000000000001,0.6906,0.4873,13.65,0.5649,96.33099999999999,0.47870000000000007
694,21600698,MIL,TOR,1471.0331377884877,1523.8630963944918,10.4,4.3,19.0,108.2,-1.1,112.47,107.87000000000003,1.693,17.459999999999997,0.26175000000000004,0.744,0.5011666666666666,15.66,0.5924,97.80799999999999,0.5333,9.4,4.2,22.4,105.8,-4.1,111.32000000000001,111.16000000000001,1.5639999999999998,18.229999999999997,0.298,0.725375,0.5114285714285715,16.62,0.5847,95.04100000000001,0.4997
693,21600699,NYK,CHA,1447.960303758284,1533.251231599873,8.3,5.9,21.5,103.9,0.3,104.55,103.00999999999999,1.308,16.259999999999998,0.3069,0.7378750000000001,0.53075,17.96,0.5537,99.9,0.5071,9.0,4.6,20.8,113.4,0.7,112.21999999999998,108.72999999999999,1.7310000000000003,19.250000000000004,0.283875,0.7287,0.51725,15.629999999999999,0.5942,102.3,0.5307
692,21600700,MIA,CHI,1434.517320104204,1475.4744468290626,7.0,3.9,18.7,110.0,-2.9,113.33,109.28000000000002,1.7600000000000002,17.940000000000005,0.287375,0.7275555555555555,0.5065714285714286,15.319999999999999,0.5845,98.124,0.5276,6.4,4.2,19.9,108.2,-9.8,107.32000000000001,115.94000000000001,1.737,17.04,0.25666666666666665,0.7687142857142858,0.49800000000000005,13.84,0.5483,101.3,0.45719999999999994
698,21600701,SAS,NOP,1669.9593270667751,1435.6007598188041,7.6,4.1,21.1,102.0,-1.9,105.46000000000001,105.91,1.6810000000000003,16.1,0.26525,0.7583333333333333,0.5038571428571428,14.330000000000002,0.5409,97.6,0.4894,8.4,5.2,16.8,99.8,-2.1,105.17999999999999,104.87,1.6440000000000001,15.52,0.30166666666666664,0.7224285714285713,0.5075714285714287,14.15,0.5298,96.15,0.5058
701,21600702,ATL,WAS,1520.2334013627194,1545.704929236959,8.2,3.4,22.5,103.8,-0.1,106.00999999999999,110.93000000000002,1.614,16.07,0.2444285714285714,0.7157142857142859,0.47319999999999995,14.219999999999999,0.5418,94.622,0.4852,6.6,6.6,18.4,106.5,0.2,108.76000000000002,102.81000000000002,1.6770000000000003,17.1,0.270375,0.7175,0.50775,14.170000000000002,0.5613999999999999,97.509,0.5261
699,21600703,MEM,POR,1551.5802310424278,1457.3660873645463,7.8,5.0,18.7,112.9,8.9,111.84999999999998,109.8,2.162,17.66,0.25820000000000004,0.7148749999999999,0.48275000000000007,12.549999999999999,0.5701,96.841,0.5159,8.2,6.9,18.8,109.6,0.3,112.36000000000001,106.33,2.0490000000000004,17.4,0.24316666666666667,0.7219,0.49783333333333335,12.34,0.5751999999999999,100.1,0.5306
707,21600704,SAC,CHA,1428.9997268868756,1526.9700881813956,7.7,4.0,20.7,103.6,2.1,104.33,108.95,1.6039999999999999,15.51,0.25725000000000003,0.7548888888888889,0.4935714285714286,14.379999999999999,0.5371,96.45,0.4681,7.8,4.0,21.3,105.8,-4.6,106.88000000000002,111.80999999999999,1.936,16.11,0.24422222222222217,0.730111111111111,0.487375,12.509999999999998,0.5447,96.928,0.472
706,21600705,MIA,DET,1445.578802730132,1461.0837519127492,8.7,5.1,21.2,103.3,-7.3,108.01000000000002,113.17999999999999,1.5180000000000002,17.829999999999995,0.31587499999999996,0.6990000000000001,0.511,16.93,0.5586000000000001,95.809,0.4640000000000001,7.3,4.4,18.8,113.1,2.8,111.67,115.5,1.937,18.27,0.28500000000000003,0.7022,0.49030000000000007,13.889999999999997,0.5615,96.39,0.47829999999999995
708,21600706,MIL,BOS,1456.9173130412764,1578.3472009405382,8.7,4.2,23.0,106.1,-2.7,111.5,112.75,1.5879999999999999,17.99,0.2864444444444445,0.706125,0.49714285714285716,16.160000000000004,0.5868,93.941,0.49219999999999997,6.8,4.7,17.7,105.2,1.2,108.08,109.3,1.811,17.679999999999996,0.253,0.7365555555555555,0.484,14.169999999999998,0.5579000000000001,96.3,0.4878000000000001
704,21600707,GSW,LAC,1739.7736315367351,1551.5914589622123,7.3,4.6,17.9,103.0,5.6,108.37,104.73999999999998,1.6300000000000001,15.51,0.24877777777777782,0.7809999999999999,0.5101428571428571,13.45,0.5557000000000001,93.152,0.5101,7.7,3.5,22.0,101.2,-0.3,106.3,111.43000000000002,1.6160000000000003,16.2,0.24557142857142855,0.7232857142857144,0.47940000000000005,14.289999999999997,0.5458999999999999,93.15,0.4878
703,21600708,UTA,MEM,1581.7774713649676,1542.8855259935888,6.7,5.0,18.2,118.6,6.8,118.35,112.17,1.9649999999999999,19.21,0.3027,0.7133333333333334,0.5196666666666667,13.910000000000002,0.6019,99.95,0.5295000000000001,7.7,3.4,24.6,110.1,-3.1,113.35,117.78,1.4460000000000002,14.809999999999999,0.3351111111111111,0.7241000000000002,0.5215555555555554,14.37,0.5656,96.6,0.4753
702,21600709,DEN,PHX,1505.9083686651888,1414.139058194994,8.5,5.3,21.0,107.6,3.5,108.51999999999998,108.25999999999999,1.8339999999999996,18.61,0.2357777777777778,0.7347500000000001,0.48328571428571426,14.84,0.5734,97.5,0.506,6.5,4.4,19.3,109.4,-9.8,109.91000000000001,114.72,1.86,17.3,0.25666666666666665,0.775875,0.49800000000000005,13.09,0.5586,101.75,0.47719999999999996
705,21600710,MIN,BKN,1489.3173861206938,1332.4103484970315,9.3,7.2,17.9,120.0,18.9,108.63999999999999,109.0,1.86,18.6,0.23469999999999996,0.675375,0.45799999999999996,14.37,0.5685,101.6,0.4821000000000001,6.9,4.3,19.5,106.4,-0.8,108.26999999999998,113.3,2.753,19.44,0.23544444444444446,0.71,0.47485714285714276,11.45,0.5468,96.4,0.49960000000000016
713,21600711,NYK,ATL,1454.2414471767615,1498.501014199128,7.3,3.9,19.8,104.2,-8.4,109.28000000000002,108.67,1.8900000000000001,17.890000000000004,0.262625,0.771,0.5061428571428571,14.040000000000001,0.5618,99.5,0.4936999999999999,8.2,5.9,20.6,105.7,0.3,113.03,105.72999999999999,1.6280000000000001,15.170000000000002,0.2975,0.75475,0.525125,13.060000000000002,0.5637000000000001,96.45,0.5358
715,21600712,OKC,CLE,1535.4643147148308,1556.3833645076006,7.0,4.2,19.8,103.2,4.9,103.71,111.79999999999998,1.7120000000000002,16.110000000000003,0.21900000000000003,0.7298888888888888,0.45771428571428574,13.819999999999999,0.5369999999999999,92.502,0.4458000000000001,7.1,4.6,18.6,112.8,6.8,111.74000000000001,111.60000000000002,1.984,17.490000000000002,0.2564000000000001,0.7045714285714286,0.48314285714285715,12.969999999999999,0.5722,96.991,0.5075000000000001
714,21600713,IND,HOU,1486.2164063236376,1599.0820472518405,8.4,6.6,22.5,104.9,-1.1,106.2,103.38999999999999,1.357,16.44,0.29369999999999996,0.7325,0.5252500000000001,17.68,0.5664,100.55,0.5166,8.2,5.5,16.1,102.0,-0.6,105.77000000000001,106.92999999999999,1.73,15.5,0.3135555555555556,0.723,0.5085714285714286,13.34,0.5231000000000001,96.25,0.4932
716,21600714,WAS,NOP,1567.4373164005506,1465.0664551423624,7.2,6.3,19.7,105.2,0.1,108.15,102.22000000000001,1.6440000000000001,16.8,0.268375,0.716,0.5065,14.14,0.5601999999999998,98.881,0.5279,9.5,7.2,17.5,119.6,18.0,108.71999999999998,108.19000000000001,1.893,18.770000000000003,0.2472,0.682875,0.466125,14.209999999999999,0.5639000000000001,102.0,0.4848
712,21600715,ORL,TOR,1396.4149681393844,1537.978921141703,8.8,4.1,19.7,111.7,9.5,108.52000000000001,111.98999999999998,1.7259999999999998,17.969999999999995,0.299875,0.6971428571428573,0.49699999999999994,15.250000000000004,0.5530999999999999,97.1,0.48439999999999994,8.3,6.5,18.0,108.2,-0.1,111.42,104.73000000000002,2.044,17.63,0.22433333333333336,0.7236,0.4936666666666667,12.459999999999999,0.5753,100.1,0.5349999999999999
709,21600716,PHI,CHI,1439.2095669187747,1464.4129642031344,6.2,6.1,21.2,109.7,0.3,111.52000000000001,109.75,2.482,16.13,0.30566666666666664,0.6655555555555555,0.48512500000000003,11.430000000000001,0.5449000000000002,95.276,0.5112,7.6,4.1,18.7,107.9,-1.3,109.45,108.14999999999998,1.7770000000000004,18.470000000000002,0.318875,0.6977,0.503125,15.609999999999996,0.563,96.176,0.5107999999999999
710,21600717,DAL,SAS,1470.9196070987266,1640.4936317432168,7.9,4.8,19.8,102.9,-2.0,108.72,102.69000000000001,1.6460000000000001,16.56,0.292625,0.7182999999999999,0.512,14.55,0.5535000000000001,98.3,0.5292,7.1,4.0,19.1,108.7,-1.7,109.5,107.39000000000001,1.81,18.140000000000004,0.275125,0.7471111111111111,0.5078571428571429,14.76,0.5606,99.024,0.5153000000000001
711,21600718,POR,GSW,1466.0607924133853,1749.439326118929,10.6,4.1,19.9,108.1,-0.4,110.67999999999999,109.1,1.45,17.319999999999997,0.27275000000000005,0.74225,0.5028333333333334,16.59,0.5864,97.65799999999999,0.515,9.0,4.8,20.9,113.0,0.2,112.67999999999999,108.53999999999999,1.8390000000000004,19.1,0.27412499999999995,0.724,0.507625,14.87,0.5905000000000001,102.05,0.5277000000000001
